city_ascii,lat,lng,country,iso2,iso3
Cherbourg,49.6333,-1.6,France,FR,FRA
Le Blanc-Mesnil,48.9387,2.4614,France,FR,FRA
Bondy,48.9022,2.4828,France,FR,FRA
Bangor,54.66,-5.67,United Kingdom,GB,GBR
Runcorn,53.3419,-2.7336,United Kingdom,GB,GBR
Taunton,51.019,-3.1,United Kingdom,GB,GBR
Littlehampton,50.8094,-0.5409,United Kingdom,GB,GBR
Marano di Napoli,40.9,14.1833,Italy,IT,ITA
Legnano,45.5781,8.9183,Italy,IT,ITA
Ruislip,51.576,-0.433,United Kingdom,GB,GBR
Suresnes,48.87,2.22,France,FR,FRA
Bellevue,48.871,2.385,France,FR,FRA
Wallasey,53.4158,-3.0233,United Kingdom,GB,GBR
Jette,50.8667,4.3333,Belgium,BE,BEL
Barrow in Furness,54.1108,-3.2261,United Kingdom,GB,GBR
Saint-Ouen,48.9123,2.3342,France,FR,FRA
Bobigny,48.9106,2.4397,France,FR,FRA
Santarem,39.2339,-8.6861,Portugal,PT,PRT
Bebington,53.35,-3.003,United Kingdom,GB,GBR
Macclesfield,53.25,-2.13,United Kingdom,GB,GBR
Chambery,45.57,5.9118,France,FR,FRA
Braintree,51.878,0.55,United Kingdom,GB,GBR
Fontenay-sous-Bois,48.8517,2.4772,France,FR,FRA
Portugalete,43.3194,-3.0194,Spain,ES,ESP
Mislata,39.475,-0.4156,Spain,ES,ESP
Royal Tunbridge Wells,51.132,0.263,United Kingdom,GB,GBR
Puteaux,48.885,2.2389,France,FR,FRA
Wellingborough,52.2939,-0.6964,United Kingdom,GB,GBR
Lorient,47.75,-3.36,France,FR,FRA
Alfortville,48.805,2.4239,France,FR,FRA
Evry,48.6239,2.4294,France,FR,FRA
Folkestone,51.081,1.166,United Kingdom,GB,GBR
Merida,38.9,-6.3333,Spain,ES,ESP
Meaux,48.9603,2.8883,France,FR,FRA
Royal Leamington Spa,52.292,-1.537,United Kingdom,GB,GBR
Crosby,53.4872,-3.0343,United Kingdom,GB,GBR
Rijswijk,52.0456,4.33,Netherlands,NL,NLD
Sartrouville,48.9372,2.1644,France,FR,FRA
Clamart,48.8014,2.2628,France,FR,FRA
Stratford,51.5423,-0.0026,United Kingdom,GB,GBR
Sevran,48.9333,2.5333,France,FR,FRA
Aversa,40.9667,14.2,Italy,IT,ITA
Chelles,48.8833,2.6,France,FR,FRA
Kidderminster,52.3885,-2.249,United Kingdom,GB,GBR
Altrincham,53.3838,-2.3547,United Kingdom,GB,GBR
Weymouth,50.613,-2.457,United Kingdom,GB,GBR
Barri,51.405,-3.27,United Kingdom,GB,GBR
Leith,55.98,-3.17,United Kingdom,GB,GBR
Esplugas de Llobregat,41.3767,2.0858,Spain,ES,ESP
Evora,38.5667,-7.9,Portugal,PT,PRT
Greenford,51.5299,-0.3488,United Kingdom,GB,GBR
Saint-Quentin,49.8486,3.2864,France,FR,FRA
Castelo Branco,39.8167,-7.5,Portugal,PT,PRT
Rio Tinto,41.178,-8.56,Portugal,PT,PRT
San Giorgio a Cremano,40.8333,14.3333,Italy,IT,ITA
Mollet,41.5356,2.2107,Spain,ES,ESP
Massy,48.7309,2.2713,France,FR,FRA
Dunfermline,56.0719,-3.4393,United Kingdom,GB,GBR
Gallarate,45.6649,8.7914,Italy,IT,ITA
Rowley Regis,52.488,-2.05,United Kingdom,GB,GBR
Corbeil-Essonnes,48.6139,2.482,France,FR,FRA
Neath,51.66,-3.81,United Kingdom,GB,GBR
Bootle,53.4457,-2.9891,United Kingdom,GB,GBR
Hamilton,55.777,-4.039,United Kingdom,GB,GBR
Ercolano,40.8,14.35,Italy,IT,ITA
Vaulx-en-Velin,45.7768,4.9186,France,FR,FRA
Lancaster,54.0489,-2.8014,United Kingdom,GB,GBR
Ibiza,38.9089,1.4328,Spain,ES,ESP
Eltham,51.451,0.052,United Kingdom,GB,GBR
Cagnes-sur-Mer,43.6644,7.1489,France,FR,FRA
Morden,51.4015,-0.1949,United Kingdom,GB,GBR
Cumbernauld,55.945,-3.994,United Kingdom,GB,GBR
Choisy-le-Roi,48.763,2.409,France,FR,FRA
Brentwood,51.62,0.305,United Kingdom,GB,GBR
Bayonne,43.49,-1.48,France,FR,FRA
Willenhall,52.5798,-2.0605,United Kingdom,GB,GBR
Andover,51.208,-1.48,United Kingdom,GB,GBR
Rosny-sous-Bois,48.8667,2.4833,France,FR,FRA
Yeovil,50.9452,-2.637,United Kingdom,GB,GBR
Cologno Monzese,45.5286,9.2783,Italy,IT,ITA
Sutton in Ashfield,53.125,-1.261,United Kingdom,GB,GBR
Noisy-le-Sec,48.8894,2.4503,France,FR,FRA
Scafati,40.7536,14.5253,Italy,IT,ITA
Rho,45.5333,9.0333,Italy,IT,ITA
Santurce-Antiguo,43.3303,-3.0314,Spain,ES,ESP
Gennevilliers,48.9333,2.3,France,FR,FRA
Catford,51.4452,-0.0207,United Kingdom,GB,GBR
Collegno,45.0775,7.5724,Italy,IT,ITA
La Garenne-Colombes,48.9056,2.2445,France,FR,FRA
Vila Real,41.2958,-7.7461,Portugal,PT,PRT
Pen-y-Bont ar Ogwr,51.5072,-3.5784,United Kingdom,GB,GBR
Livry-Gargan,48.9192,2.5361,France,FR,FRA
Teplice,50.6444,13.8319,Czechia,CZ,CZE
Jihlava,49.4003,15.5906,Czechia,CZ,CZE
Surbiton,51.394,-0.307,United Kingdom,GB,GBR
Stretford,53.4466,-2.3086,United Kingdom,GB,GBR
Evere,50.8667,4.4,Belgium,BE,BEL
Garges-les-Gonesse,48.9728,2.4008,France,FR,FRA
Cheshunt,51.702,-0.035,United Kingdom,GB,GBR
La Courneuve,48.9322,2.3967,France,FR,FRA
Bastia,42.7008,9.4503,France,FR,FRA
Barendrecht,51.85,4.5333,Netherlands,NL,NLD
Barnet,51.6444,-0.1997,United Kingdom,GB,GBR
Kirkcaldy,56.1107,-3.1674,United Kingdom,GB,GBR
Bagneux,48.7983,2.3137,France,FR,FRA
Sutton,51.3656,-0.1963,United Kingdom,GB,GBR
West Bridgford,52.932,-1.127,United Kingdom,GB,GBR
Meudon,48.8123,2.2382,France,FR,FRA
Lissone,45.6167,9.25,Italy,IT,ITA
Beckenham,51.408,-0.022,United Kingdom,GB,GBR
Bagnolet,48.8692,2.4181,France,FR,FRA
Campobasso,41.5667,14.6667,Italy,IT,ITA
Merksem,51.2428,4.4414,Belgium,BE,BEL
Ashton,53.4897,-2.0952,United Kingdom,GB,GBR
Nichelino,44.9955,7.6466,Italy,IT,ITA
Paderno Dugnano,45.5719,9.1692,Italy,IT,ITA
Mairena del Aljarafe,37.3333,-6.0667,Spain,ES,ESP
Belfort,47.64,6.85,France,FR,FRA
Strood,51.393,0.478,United Kingdom,GB,GBR
Inverness,57.4778,-4.2247,United Kingdom,GB,GBR
Figueras,42.2667,2.965,Spain,ES,ESP
San Feliu de Llobregat,41.3833,2.0439,Spain,ES,ESP
Salisbury,51.07,-1.79,United Kingdom,GB,GBR
Ayr,55.458,-4.629,United Kingdom,GB,GBR
Corroios,38.6147,-9.1508,Portugal,PT,PRT
Chatillon,48.8,2.29,France,FR,FRA
Wokingham,51.41,-0.84,United Kingdom,GB,GBR
Karlovy Vary,50.2306,12.8725,Czechia,CZ,CZE
Banbury,52.061,-1.336,United Kingdom,GB,GBR
Talence,44.8,-0.584,France,FR,FRA
Schagen,52.7833,4.8,Netherlands,NL,NLD
Mantes-la-Jolie,48.9908,1.7172,France,FR,FRA
Middelburg,51.5,3.6167,Netherlands,NL,NLD
Seregno,45.65,9.2,Italy,IT,ITA
Borgerhout,51.2117,4.4407,Belgium,BE,BEL
Malakoff,48.8169,2.2944,France,FR,FRA
Urmston,53.4487,-2.3747,United Kingdom,GB,GBR
Havant,50.8517,-0.9842,United Kingdom,GB,GBR
Torre Annunziata,40.7569,14.4444,Italy,IT,ITA
Chalon-sur-Saone,46.7806,4.8528,France,FR,FRA
Hinckley,52.5413,-1.3725,United Kingdom,GB,GBR
Ripollet,41.4969,2.1574,Spain,ES,ESP
Melito di Napoli,40.9167,14.2333,Italy,IT,ITA
Worksop,53.3042,-1.1244,United Kingdom,GB,GBR
Morley,53.7492,-1.6023,United Kingdom,GB,GBR
Welling,51.4594,0.1097,United Kingdom,GB,GBR
Kerkrade,50.8667,6.0667,Netherlands,NL,NLD
Charenton-le-Pont,48.8265,2.405,France,FR,FRA
Caluire-et-Cuire,45.7953,4.8472,France,FR,FRA
Le Cannet,43.5769,7.0194,France,FR,FRA
San Adrian de Besos,41.4305,2.2183,Spain,ES,ESP
Fleet,51.2834,-0.8456,United Kingdom,GB,GBR
Middleton,53.555,-2.187,United Kingdom,GB,GBR
Bois-Colombes,48.9175,2.2683,France,FR,FRA
Valenciennes,50.3581,3.5233,France,FR,FRA
Coatbridge,55.8625,-4.0266,United Kingdom,GB,GBR
Bron,45.7394,4.9139,France,FR,FRA
Chorley,53.653,-2.632,United Kingdom,GB,GBR
Vanves,48.8208,2.2897,France,FR,FRA
Mafamude,41.1152,-8.6036,Portugal,PT,PRT
Vilvoorde,50.9281,4.4245,Belgium,BE,BEL
Reze,47.1917,-1.5694,France,FR,FRA
Fareham,50.85,-1.18,United Kingdom,GB,GBR
Melun,48.5406,2.66,France,FR,FRA
Rozzano,45.3833,9.15,Italy,IT,ITA
Igualada,41.5814,1.6208,Spain,ES,ESP
Castleford,53.716,-1.356,United Kingdom,GB,GBR
Stains,48.95,2.3833,France,FR,FRA
Kingston upon Thames,51.4103,-0.2995,United Kingdom,GB,GBR
Berchem,51.1833,4.4167,Belgium,BE,BEL
Tarbes,43.23,0.07,France,FR,FRA
Gagny,48.8833,2.5333,France,FR,FRA
Boulogne-sur-Mer,50.7264,1.6147,France,FR,FRA
Alcantarilla,37.9722,-1.2094,Spain,ES,ESP
Arras,50.292,2.78,France,FR,FRA
Newbury,51.401,-1.323,United Kingdom,GB,GBR
Bridgwater,51.128,-2.993,United Kingdom,GB,GBR
Hoboken,51.1667,4.3667,Belgium,BE,BEL
Nogent-sur-Marne,48.8375,2.4833,France,FR,FRA
Desio,45.6167,9.2167,Italy,IT,ITA
Laindon,51.574,0.4181,United Kingdom,GB,GBR
Caerphilly,51.578,-3.218,United Kingdom,GB,GBR
Llanelli,51.684,-4.163,United Kingdom,GB,GBR
Kirkby,53.48,-2.89,United Kingdom,GB,GBR
Wattrelos,50.7,3.217,France,FR,FRA
Annemasse,46.1958,6.2364,France,FR,FRA
Beverwijk,52.4833,4.65,Netherlands,NL,NLD
Ermezinde,41.217,-8.55,Portugal,PT,PRT
Le Kremlin-Bicetre,48.81,2.3581,France,FR,FRA
Cacem,38.7704,-9.3081,Portugal,PT,PRT
Franconville,48.9889,2.2314,France,FR,FRA
Ramsgate,51.336,1.416,United Kingdom,GB,GBR
Small Heath,52.4629,-1.8542,United Kingdom,GB,GBR
Pomigliano d'Arco,40.9167,14.4,Italy,IT,ITA
Cleethorpes,53.5533,-0.0215,United Kingdom,GB,GBR
Bishops Stortford,51.872,0.1725,United Kingdom,GB,GBR
Coalville,52.724,-1.369,United Kingdom,GB,GBR
Blyth,55.126,-1.514,United Kingdom,GB,GBR
Saronno,45.6255,9.037,Italy,IT,ITA
Blanes,41.674,2.7921,Spain,ES,ESP
Guarda,40.5333,-7.3333,Portugal,PT,PRT
Saint-Martin-d'Heres,45.1672,5.7653,France,FR,FRA
Kenton,51.5878,-0.3086,United Kingdom,GB,GBR
Leighton Buzzard,51.9165,-0.6617,United Kingdom,GB,GBR
Arnold,53.005,-1.127,United Kingdom,GB,GBR
Le Perreux-Sur-Marne,48.8422,2.5036,France,FR,FRA
Le Pre-Saint-Gervais,48.885,2.4039,France,FR,FRA
Ilkeston,52.971,-1.309,United Kingdom,GB,GBR
Poissy,48.9294,2.0456,France,FR,FRA
Villafranca del Panades,41.3447,1.6994,Spain,ES,ESP
Aberdare,51.713,-3.445,United Kingdom,GB,GBR
Cesano Maderno,45.6307,9.1456,Italy,IT,ITA
Cachan,48.7919,2.3319,France,FR,FRA
Savigny-sur-Orge,48.6797,2.3457,France,FR,FRA
Douai,50.3714,3.08,France,FR,FRA
Herne Bay,51.37,1.13,United Kingdom,GB,GBR
Mugnano di Napoli,40.9094,14.2098,Italy,IT,ITA
Echirolles,45.1436,5.7183,France,FR,FRA
Ciampino,41.8,12.6,Italy,IT,ITA
Arzano,40.9167,14.2667,Italy,IT,ITA
Villepinte,48.955,2.541,France,FR,FRA
Burjasot,39.5064,-0.4067,Spain,ES,ESP
Bicester,51.9,-1.15,United Kingdom,GB,GBR
Marcq-en-Baroeul,50.6711,3.0972,France,FR,FRA
Corsico,45.4333,9.1167,Italy,IT,ITA
Neuilly-sur-Marne,48.8537,2.549,France,FR,FRA
Wilrijk,51.1667,4.3833,Belgium,BE,BEL
Wood Green,51.5981,-0.1149,United Kingdom,GB,GBR
Denton,53.4554,-2.1122,United Kingdom,GB,GBR
Highbury,51.552,-0.097,United Kingdom,GB,GBR
Walkden,53.5239,-2.3991,United Kingdom,GB,GBR
Chartres,48.456,1.484,France,FR,FRA
Whitley Bay,55.0456,-1.4443,United Kingdom,GB,GBR
Koekelberg,50.8667,4.3333,Belgium,BE,BEL
Bletchley,51.994,-0.732,United Kingdom,GB,GBR
Billingham,54.61,-1.27,United Kingdom,GB,GBR
Airdrie,55.86,-3.98,United Kingdom,GB,GBR
Grugliasco,45.068,7.5776,Italy,IT,ITA
Beeston,52.927,-1.215,United Kingdom,GB,GBR
Long Eaton,52.898,-1.271,United Kingdom,GB,GBR
Camberley,51.335,-0.742,United Kingdom,GB,GBR
Agualva,38.77,-9.2988,Portugal,PT,PRT
L'Hay-les-Roses,48.78,2.3374,France,FR,FRA
Dunstable,51.886,-0.521,United Kingdom,GB,GBR
Houilles,48.9261,2.1892,France,FR,FRA
Villefranche-sur-Saone,45.9833,4.7167,France,FR,FRA
North Shields,55.0097,-1.4448,United Kingdom,GB,GBR
Pierrefitte-sur-Seine,48.9656,2.3614,France,FR,FRA
Sainte-Genevieve-des-Bois,48.6369,2.3403,France,FR,FRA
Athis-Mons,48.7074,2.3889,France,FR,FRA
Pioltello,45.5,9.3333,Italy,IT,ITA
Les Lilas,48.88,2.42,France,FR,FRA
Sant'Antimo,40.9422,14.2348,Italy,IT,ITA
Wickford,51.6114,0.5207,United Kingdom,GB,GBR
San Juan Despi,41.3668,2.057,Spain,ES,ESP
Chatenay-Malabry,48.7653,2.2781,France,FR,FRA
Redcar,54.618,-1.069,United Kingdom,GB,GBR
Creil,49.2583,2.4833,France,FR,FRA
Northolt,51.5467,-0.37,United Kingdom,GB,GBR
Bridlington,54.0819,-0.1923,United Kingdom,GB,GBR
Hanwell,51.509,-0.338,United Kingdom,GB,GBR
Bezons,48.9261,2.2178,France,FR,FRA
Premia de Mar,41.492,2.362,Spain,ES,ESP
Bollate,45.55,9.1167,Italy,IT,ITA
Conflans-Sainte-Honorine,48.9992,2.0983,France,FR,FRA
Falkirk,56.0011,-3.7835,United Kingdom,GB,GBR
Villeneuve-Saint-Georges,48.7325,2.4497,France,FR,FRA
Romainville,48.884,2.435,France,FR,FRA
Le Plessis-Robinson,48.7811,2.2633,France,FR,FRA
Esch-sur-Alzette,49.4969,5.9806,Luxembourg,LU,LUX
Palaiseau,48.7145,2.2457,France,FR,FRA
Casalecchio di Reno,44.4833,11.2833,Italy,IT,ITA
Dover,51.1295,1.3089,United Kingdom,GB,GBR
Schiltigheim,48.6078,7.75,France,FR,FRA
Hitchin,51.947,-0.283,United Kingdom,GB,GBR
Rainham,51.36,0.61,United Kingdom,GB,GBR
Massama,38.7568,-9.2748,Portugal,PT,PRT
Brugherio,45.5508,9.3011,Italy,IT,ITA
Spalding,52.7858,-0.1529,United Kingdom,GB,GBR
Thonon-les-Bains,46.3627,6.475,France,FR,FRA
Limbiate,45.5972,9.13,Italy,IT,ITA
Villemomble,48.8833,2.5,France,FR,FRA
Hoogvliet,51.8667,4.35,Netherlands,NL,NLD
Grantham,52.918,-0.638,United Kingdom,GB,GBR
Carshalton,51.3652,-0.1676,United Kingdom,GB,GBR
Salt,41.9761,2.7881,Spain,ES,ESP
Ewell,51.35,-0.249,United Kingdom,GB,GBR
Colwyn Bay,53.29,-3.7,United Kingdom,GB,GBR
Huyton,53.4111,-2.8403,United Kingdom,GB,GBR
Saint-Mande,48.8422,2.4186,France,FR,FRA
Alacuas,39.4583,-0.4628,Spain,ES,ESP
Senhora da Hora,41.186,-8.651,Portugal,PT,PRT
Pinner,51.5932,-0.3894,United Kingdom,GB,GBR
Riccione Marina,44,12.65,Italy,IT,ITA
Deal,51.2226,1.4006,United Kingdom,GB,GBR
Pontoise,49.0516,2.1017,France,FR,FRA
Letchworth,51.978,-0.23,United Kingdom,GB,GBR
Cernusco sul Naviglio,45.5167,9.3333,Italy,IT,ITA
Maassluis,51.9333,4.2333,Netherlands,NL,NLD
Hyde,53.4474,-2.082,United Kingdom,GB,GBR
Abingdon,51.667,-1.283,United Kingdom,GB,GBR
Fresnes,48.755,2.3221,France,FR,FRA
Borehamwood,51.6578,-0.2723,United Kingdom,GB,GBR
Trowbridge,51.32,-2.208,United Kingdom,GB,GBR
Angri,40.7333,14.5667,Italy,IT,ITA
Earley,51.433,-0.933,United Kingdom,GB,GBR
Rutherglen,55.828,-4.214,United Kingdom,GB,GBR
Wigston Magna,52.5812,-1.093,United Kingdom,GB,GBR
Povoa de Santa Iria,38.862,-9.069,Portugal,PT,PRT
Clichy-sous-Bois,48.9102,2.5532,France,FR,FRA
Chatou,48.8897,2.1573,France,FR,FRA
Lichfield,52.682,-1.829,United Kingdom,GB,GBR
Prestwich,53.5333,-2.2833,United Kingdom,GB,GBR
Roanne,46.0367,4.0689,France,FR,FRA
Ermont,48.9922,2.2603,France,FR,FRA
Didcot,51.606,-1.241,United Kingdom,GB,GBR
Les Mureaux,48.9875,1.9172,France,FR,FRA
Viry-Chatillon,48.6713,2.375,France,FR,FRA
Ecclesfield,53.4429,-1.4698,United Kingdom,GB,GBR
Beja,38.0333,-7.8833,Portugal,PT,PRT
Agen,44.2049,0.6212,France,FR,FRA
Sint-Joost-ten-Node,50.85,4.3833,Belgium,BE,BEL
Villaricca,40.9167,14.2,Italy,IT,ITA
Darwen,53.698,-2.461,United Kingdom,GB,GBR
Aosta,45.7333,7.3167,Italy,IT,ITA
Fontenay-aux-Roses,48.7893,2.2888,France,FR,FRA
Ganshoren,50.8667,4.3167,Belgium,BE,BEL
Villiers-sur-Marne,48.8275,2.5447,France,FR,FRA
Thiais,48.765,2.3923,France,FR,FRA
Sestao,43.3108,-3.0056,Spain,ES,ESP
Braganca,41.8067,-6.7589,Portugal,PT,PRT
Montigny-le-Bretonneux,48.7711,2.0333,France,FR,FRA
Frattamaggiore,40.9333,14.2833,Italy,IT,ITA
Papendrecht,51.8333,4.6833,Netherlands,NL,NLD
Gentilly,48.8133,2.3444,France,FR,FRA
San Donato Milanese,45.4167,9.2667,Italy,IT,ITA
Bexleyheath,51.459,0.138,United Kingdom,GB,GBR
Bussum,52.2833,5.1667,Netherlands,NL,NLD
Trappes,48.7775,2.0025,France,FR,FRA
Vigneux-sur-Seine,48.7001,2.417,France,FR,FRA
Pinhal Novo,38.631,-8.914,Portugal,PT,PRT
Brighouse,53.707,-1.794,United Kingdom,GB,GBR
Saint Neots,52.228,-0.27,United Kingdom,GB,GBR
Santa Maria Capua Vetere,41.0833,14.25,Italy,IT,ITA
Motherwell,55.7839,-3.9852,United Kingdom,GB,GBR
Aldaya,39.4639,-0.4628,Spain,ES,ESP
Pontypridd,51.602,-3.342,United Kingdom,GB,GBR
Kendal,54.326,-2.745,United Kingdom,GB,GBR
Chichester,50.8365,-0.7792,United Kingdom,GB,GBR
Wishaw,55.7742,-3.9183,United Kingdom,GB,GBR
Perry Barr,52.5249,-1.9042,United Kingdom,GB,GBR
Lens,50.4322,2.8333,France,FR,FRA
West Ham,51.534,0.008,United Kingdom,GB,GBR
Swadlincote,52.774,-1.557,United Kingdom,GB,GBR
Bulwell,53.001,-1.197,United Kingdom,GB,GBR
Le Chesnay,48.8203,2.1303,France,FR,FRA
Frome,51.2279,-2.3215,United Kingdom,GB,GBR
Grigny,48.6562,2.3849,France,FR,FRA
Bresso,45.5333,9.1833,Italy,IT,ITA
Saint-Cloud,48.84,2.22,France,FR,FRA
Hendrik-Ido-Ambacht,51.85,4.6333,Netherlands,NL,NLD
Goussainville,49.0325,2.4747,France,FR,FRA
Begles,44.8086,-0.5478,France,FR,FRA
San Giuseppe Vesuviano,40.8333,14.5,Italy,IT,ITA
Diemen,52.3333,4.9667,Netherlands,NL,NLD
Longton,52.9877,-2.1327,United Kingdom,GB,GBR
Bromsgrove,52.3353,-2.0579,United Kingdom,GB,GBR
Paiporta,39.4278,-0.4183,Spain,ES,ESP
Pont-y-pwl,51.703,-3.041,United Kingdom,GB,GBR
Vandoeuvre-les-Nancy,48.6567,6.1683,France,FR,FRA
Ris-Orangis,48.6537,2.4161,France,FR,FRA
Perigueux,45.1929,0.7217,France,FR,FRA
Montfermeil,48.9,2.5667,France,FR,FRA
Sotteville-les-Rouen,49.4092,1.09,France,FR,FRA
Aix-les-Bains,45.6885,5.9153,France,FR,FRA
Aci Catena,37.6,15.1333,Italy,IT,ITA
Rillieux-la-Pape,45.8214,4.8983,France,FR,FRA
Cramlington,55.082,-1.585,United Kingdom,GB,GBR
Baranain,42.8,-1.6667,Spain,ES,ESP
Lievin,50.4228,2.7786,France,FR,FRA
Krimpen aan den IJssel,51.9167,4.5833,Netherlands,NL,NLD
Menton,43.775,7.5,France,FR,FRA
Boscombe,50.725,-1.84,United Kingdom,GB,GBR
Durango,43.1689,-2.63,Spain,ES,ESP
Oullins,45.715,4.8083,France,FR,FRA
Harpenden,51.8175,-0.3524,United Kingdom,GB,GBR
Hertford,51.7966,-0.0774,United Kingdom,GB,GBR
Savigny-le-Temple,48.5841,2.5832,France,FR,FRA
Bourg-la-Reine,48.7796,2.3151,France,FR,FRA
Darlaston,52.5708,-2.0457,United Kingdom,GB,GBR
Yerres,48.7171,2.4881,France,FR,FRA
Villiers-le-Bel,49.0094,2.3911,France,FR,FRA
Les Pavillons-sous-Bois,48.9,2.5,France,FR,FRA
Sannois,48.9722,2.2578,France,FR,FRA
San Andres de la Barca,41.4478,1.9769,Spain,ES,ESP
Saint-Laurent-du-Var,43.668,7.188,France,FR,FRA
Stepney,51.5152,-0.0462,United Kingdom,GB,GBR
Benetuser,39.425,-0.3961,Spain,ES,ESP
Lambersart,50.65,3.025,France,FR,FRA
Limeil-Brevannes,48.7464,2.4883,France,FR,FRA
Daventry,52.2578,-1.1628,United Kingdom,GB,GBR
Guyancourt,48.7714,2.0739,France,FR,FRA
Cambuslang,55.819,-4.1671,United Kingdom,GB,GBR
Villeneuve-la-Garenne,48.9372,2.3278,France,FR,FRA
Vleuten,52.1081,5.015,Netherlands,NL,NLD
Rhyl,53.321,-3.48,United Kingdom,GB,GBR
San Vicente dels Horts,41.3932,2.0097,Spain,ES,ESP
Brevnov,50.0833,14.3579,Czechia,CZ,CZE
Leyton,51.57,-0.015,United Kingdom,GB,GBR
Arcueil,48.8075,2.3361,France,FR,FRA
Ashington,55.181,-1.568,United Kingdom,GB,GBR
Congleton,53.162,-2.217,United Kingdom,GB,GBR
Eaubonne,48.9922,2.2806,France,FR,FRA
Soissons,49.3817,3.3236,France,FR,FRA
Lomme,50.6455,2.9876,France,FR,FRA
Dieppe,49.92,1.08,France,FR,FRA
Martorell,41.4744,1.9305,Spain,ES,ESP
Catarroja,39.4028,-0.4044,Spain,ES,ESP
Longbridge,52.395,-1.979,United Kingdom,GB,GBR
Bearsden,55.9192,-4.3332,United Kingdom,GB,GBR
Melton Mowbray,52.7661,-0.886,United Kingdom,GB,GBR
Farnworth,53.5452,-2.3999,United Kingdom,GB,GBR
Shenley Brook End,52.009,-0.789,United Kingdom,GB,GBR
Tomares,37.3764,-6.0458,Spain,ES,ESP
Heemstede,52.35,4.6167,Netherlands,NL,NLD
Boscoreale,40.7667,14.4833,Italy,IT,ITA
Consett,54.85,-1.83,United Kingdom,GB,GBR
Bilston,52.566,-2.0728,United Kingdom,GB,GBR
Armilla,37.15,-3.6167,Spain,ES,ESP
Garbagnate Milanese,45.5771,9.0814,Italy,IT,ITA
Cenon,44.8578,-0.5317,France,FR,FRA
Bloxwich,52.614,-2.004,United Kingdom,GB,GBR
Geldrop,51.4222,5.5578,Netherlands,NL,NLD
Bournville,52.4299,-1.9355,United Kingdom,GB,GBR
Billericay,51.628,0.4184,United Kingdom,GB,GBR
Gorleston-on-Sea,52.5757,1.7235,United Kingdom,GB,GBR
Aldridge,52.606,-1.9179,United Kingdom,GB,GBR
Newton Aycliffe,54.62,-1.58,United Kingdom,GB,GBR
Saint-Sebastien-sur-Loire,47.2081,-1.5014,France,FR,FRA
Villeparisis,48.9503,2.6025,France,FR,FRA
Camas,37.402,-6.0332,Spain,ES,ESP
Sucy-en-Brie,48.7697,2.5228,France,FR,FRA
Upminster,51.5557,0.2512,United Kingdom,GB,GBR
Westhoughton,53.549,-2.529,United Kingdom,GB,GBR
La Madeleine,50.6558,3.071,France,FR,FRA
Northfield,52.408,-1.963,United Kingdom,GB,GBR
Hindley,53.5355,-2.5658,United Kingdom,GB,GBR
Chiavari,44.3167,9.3333,Italy,IT,ITA
Cheadle Hulme,53.3761,-2.1897,United Kingdom,GB,GBR
Cardito,40.95,14.3,Italy,IT,ITA
Leiderdorp,52.1667,4.5333,Netherlands,NL,NLD
Saint-Gratien,48.9719,2.2828,France,FR,FRA
Mortsel,51.1667,4.4667,Belgium,BE,BEL
Haverhill,52.08,0.44,United Kingdom,GB,GBR
Kings Norton,52.4072,-1.9272,United Kingdom,GB,GBR
Sevres,48.8239,2.2117,France,FR,FRA
Vallauris,43.5805,7.0538,France,FR,FRA
Balham,51.4434,-0.1525,United Kingdom,GB,GBR
Taverny,49.0264,2.2275,France,FR,FRA
Estoril,38.7042,-9.3983,Portugal,PT,PRT
Coulsdon,51.3211,-0.1386,United Kingdom,GB,GBR
Newton Mearns,55.7716,-4.3347,United Kingdom,GB,GBR
Hackney,51.5414,-0.0266,United Kingdom,GB,GBR
Vichy,46.1278,3.4267,France,FR,FRA
Qualiano,40.9167,14.15,Italy,IT,ITA
Brunoy,48.6979,2.5044,France,FR,FRA
Champs-Sur-Marne,48.8529,2.6027,France,FR,FRA
Ryde,50.7271,-1.1618,United Kingdom,GB,GBR
Bishop Auckland,54.663,-1.676,United Kingdom,GB,GBR
Armentieres,50.6881,2.8811,France,FR,FRA
Wellington,52.7001,-2.5157,United Kingdom,GB,GBR
Clydebank,55.8997,-4.4006,United Kingdom,GB,GBR
Mons-en-Baroeul,50.6369,3.1103,France,FR,FRA
Gosforth,55.007,-1.623,United Kingdom,GB,GBR
Elancourt,48.7847,1.9589,France,FR,FRA
Barnstaple,51.08,-4.06,United Kingdom,GB,GBR
Wallington,51.3647,-0.1403,United Kingdom,GB,GBR
Le Bouscat,44.8651,-0.5996,France,FR,FRA
Market Harborough,52.4775,-0.9206,United Kingdom,GB,GBR
Cormeilles-en-Parisis,48.9739,2.2014,France,FR,FRA
Droylsden,53.4828,-2.1582,United Kingdom,GB,GBR
Orly,48.7439,2.3928,France,FR,FRA
Le Grand-Quevilly,49.4072,1.0531,France,FR,FRA
Oegstgeest,52.1833,4.4667,Netherlands,NL,NLD
Alencon,48.4306,0.0931,France,FR,FRA
Thornaby on Tees,54.5585,-1.3025,United Kingdom,GB,GBR
Clifton,52.904,-1.177,United Kingdom,GB,GBR
Erdington,52.5236,-1.8378,United Kingdom,GB,GBR
Joinville-le-Pont,48.8214,2.4728,France,FR,FRA
Alboraya,39.5,-0.3522,Spain,ES,ESP
